Date,A1CAP.IS,ADEL.IS,ADESE.IS,ADGYO.IS,AEFES.IS,AFYON.IS,AGESA.IS,AGHOL.IS,AGROT.IS,AHGAZ.IS,AKBNK.IS,AKCNS.IS,AKFGY.IS,AKFYE.IS,AKGRT.IS,AKSA.IS,AKSEN.IS,AKSGY.IS,ALARK.IS,ALBRK.IS,ALCTL.IS,ALFAS.IS,ALGYO.IS,ALKIM.IS,ANHYT.IS,ANSGR.IS,ARASE.IS,ARCLK.IS,ARDYZ.IS,ASELS.IS,ASGYO.IS,ASTOR.IS,ASUZU.IS,ATAKP.IS,ATATP.IS,AVPGY.IS,AYDEM.IS,AYGAZ.IS,AZTEK.IS,BAGFS.IS,BASGZ.IS,BEGYO.IS,BERA.IS,BFREN.IS,BIENY.IS,BIGCH.IS,BIMAS.IS,BIOEN.IS,BOBET.IS,BORLS.IS,BRISA.IS,BRLSM.IS,BRSAN.IS,BRYAT.IS,BTCIM.IS,BUCIM.IS,CANTE.IS,CATES.IS,CCOLA.IS,CEMAS.IS,CEMTS.IS,CIMSA.IS,CLEBI.IS,CVKMD.IS,CWENE.IS,DAPGM.IS,DESA.IS,DEVA.IS,DGNMO.IS,DMRGD.IS,DOAS.IS,DOHOL.IS,EBEBK.IS,ECILC.IS,ECZYT.IS,EGEEN.IS,EGGUB.IS,EKGYO.IS,EKOS.IS,EKSUN.IS,ELITE.IS,ENERY.IS,ENJSA.IS,ENKAI.IS,ERBOS.IS,ERCB.IS,EREGL.IS,ESCAR.IS,EUPWR.IS,EUREN.IS,FENER.IS,FORTE.IS,FROTO.IS,FZLGY.IS,GARAN.IS,GEDIK.IS,GENIL.IS,GESAN.IS,GIPTA.IS,GLCVY.IS,GLYHO.IS,GOKNR.IS,GOLTS.IS,GOODY.IS,GOZDE.IS,GRSEL.IS,GRTRK.IS,GSDHO.IS,GSRAY.IS,GUBRF.IS,GWIND.IS,HALKB.IS,HATSN.IS,HEDEF.IS,HEKTS.IS,HLGYO.IS,HTTBT.IS,HUNER.IS,IHAAS.IS,IMASM.IS,INDES.IS,INFO.IS,INVEO.IS,INVES.IS,IPEKE.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISMEN.IS,ISSEN.IS,IZENR.IS,IZMDC.IS,JANTS.IS,KAREL.IS,KARSN.IS,KATMR.IS,KAYSE.IS,KBORU.IS,KCAER.IS,KCHOL.IS,KERVT.IS,KLGYO.IS,KLKIM.IS,KLRHO.IS,KLSER.IS,KMPUR.IS,KONKA.IS,KONTR.IS,KONYA.IS,KOPOL.IS,KORDS.IS,KOZAA.IS,KOZAL.IS,KRDMA.IS,KRDMB.IS,KRDMD.IS,KRVGD.IS,KTLEV.IS,KUYAS.IS,KZBGY.IS,KZGYO.IS,LIDER.IS,LOGO.IS,MAGEN.IS,MARBL.IS,MARTI.IS,MAVI.IS,MEDTR.IS,MEGMT.IS,MEKAG.IS,MGROS.IS,MHRGY.IS,MIATK.IS,MIPAZ.IS,MOBTL.IS,MPARK.IS,NATEN.IS,NTGAZ.IS,NTHOL.IS,NUHCM.IS,ODAS.IS,OFSYM.IS,ONCSM.IS,OTKAR.IS,OYAKC.IS,OYYAT.IS,OZKGY.IS,PAMEL.IS,PARSN.IS,PASEU.IS,PENTA.IS,PETKM.IS,PGSUS.IS,PNLSN.IS,POLHO.IS,POLTK.IS,PSGYO.IS,QUAGR.IS,REEDR.IS,RYGYO.IS,RYSAS.IS,SAHOL.IS,SARKY.IS,SASA.IS,SAYAS.IS,SDTTR.IS,SELEC.IS,SISE.IS,SKBNK.IS,SKYMD.IS,SMRTG.IS,SNGYO.IS,SNICA.IS,SOKM.IS,SRVGY.IS,SUNTK.IS,SURGY.IS,SUWEN.IS,TABGD.IS,TARKM.IS,TATEN.IS,TATGD.IS,TAVHL.IS,TCELL.IS,TEZOL.IS,THYAO.IS,TKFEN.IS,TKNSA.IS,TMSN.IS,TNZTP.IS,TOASO.IS,TRCAS.IS,TRGYO.IS,TSKB.IS,TTKOM.IS,TTRAK.IS,TUKAS.IS,TUPRS.IS,TURSG.IS,ULKER.IS,ULUUN.IS,VAKBN.IS,VAKFN.IS,VAKKO.IS,VERUS.IS,VESBE.IS,VESTL.IS,VKGYO.IS,VRGYO.IS,YATAS.IS,YEOTK.IS,YGGYO.IS,YKBNK.IS,YUNSA.IS,YYLGD.IS,ZOREN.IS,ZRGYO.IS
2020-01-02,,15.68000030517578,1.9600000381469729,,23.100000381469727,6.349999904632568,14.010000228881836,17.610000610351562,,,8.180000305175781,10.0600004196167,2.186424970626831,,3.134999990463257,7.834284782409668,1.940000057220459,3.1634669303894043,5.980000019073486,1.5399999618530271,12.149999618530272,,6.740354061126709,6.296632766723633,6.849999904632568,4.460000038146973,,21.100000381469727,,5.394999980926514,,,12.199999809265137,,,,,12.890000343322754,,17.280000686645508,,,1.919999957084656,296.6000061035156,,,46.34000015258789,,,,9.5600004196167,,11.699999809265137,60.900001525878906,3.319999933242798,4.159325122833252,,,38.58000183105469,1.286492943763733,1.7206250429153442,1.3300000429153442,105.3000030517578,,,,0.9060860276222228,9.050000190734863,1.7300000190734863,,9.5600004196167,1.909999966621399,,3.740000009536743,10.199999809265137,579.2999877929688,4.923999786376953,1.4900000095367432,,,,,7.559999942779541,5.358333110809326,25.979999542236328,,9.100000381469728,,,,14.979999542236328,,70.0999984741211,,11.260000228881836,1.1004749536514282,,,,,4.869999885559082,,18.040000915527344,4.329999923706055,5.130000114440918,,,0.6794999837875366,2.150000095367432,9.210000038146973,,6.130000114440918,,,0.4383910000324249,0.8598849773406982,,,,,0.7257599830627441,1.9170889854431152,1.1415129899978638,,8.729999542236328,2.934058904647827,7.949999809265137,4.019999980926514,1.7999999523162842,1.0886659622192385,,,8.579999923706055,7.54088020324707,4.292352199554443,1.5800000429153442,3.920000076293945,,,,20.31999969482422,3.319999933242798,3.5899999141693115,,,,,,,271.79998779296875,,13.010000228881836,10.729999542236328,3.642857074737549,2.740000009536743,2.740000009536743,2.740000009536743,,,1.6799999475479126,,,,15.125,,,0.959999978542328,14.3125,,,,24.71999931335449,,,2.190000057220459,,16.040000915527344,1.5953789949417114,,2.5999999046325684,11.869999885559082,1.5124800205230713,,,32.20000076293945,5.849999904632568,,0.6549999713897705,1.2799999713897705,17.399999618530273,,,3.25,85.9000015258789,,3.0899999141693115,75.0,,,,4.630000114440918,4.599999904632568,9.880000114440918,1.924000024795532,1.255177021026611,0.7433329820632935,,6.090000152587891,5.329999923706055,1.3600000143051147,,,0.6519839763641357,,10.779999732971191,8.920000076293945,,,,,,,6.730000019073486,29.299999237060547,14.039999961853027,,14.829999923706056,19.6200008392334,5.039999961853027,6.449999809265137,,26.780000686645508,2.8399999141693115,2.7699999809265137,1.2200000286102295,7.409999847412109,29.786666870117188,2.287036895751953,18.28571319580078,2.130000114440918,23.040000915527344,1.6902650594711304,5.559999942779541,0.5052649974822998,4.650000095367432,18.739999771118164,2.6647489070892334,12.899999618530272,0.4217599928379059,,7.610000133514404,,8.59333324432373,2.5199999809265137,5.137020111083984,,1.649999976158142,
2020-01-03,,14.779999732971191,1.8600000143051147,,22.959999084472656,6.110000133514404,13.699999809265137,17.059999465942383,,,7.960000038146973,9.390000343322754,2.256261110305786,,3.0999999046325684,7.617142200469971,1.8899999856948853,3.008394956588745,5.829999923706055,1.559999942779541,11.75,,6.240523815155029,6.191140174865723,6.789999961853027,4.400000095367432,,21.21999931335449,,5.445000171661377,,,11.600000381469728,,,,,12.789999961853027,,16.670000076293945,,,1.8350000381469729,282.0,,,47.400001525878906,,,,9.329999923706056,,11.149999618530272,57.650001525878906,3.9800000190734863,3.908994913101196,,,37.59999847412109,1.2122730016708374,1.660040020942688,1.298570990562439,100.1999969482422,,,,0.8618860244750977,8.789999961853027,1.690000057220459,,9.100000381469728,1.850000023841858,,3.670000076293945,9.970000267028809,566.7000122070312,4.78000020980835,1.4500000476837158,,,,,7.309999942779541,5.333333015441895,25.479999542236328,,8.960000038146973,,,,14.609999656677246,,68.44999694824219,,10.949999809265137,1.1101969480514526,,,,,4.739999771118164,,16.940000534057617,4.130000114440918,5.28000020980835,,,0.6570000052452087,2.0799999237060547,8.819999694824219,,6.019999980926514,,,0.4324589967727661,0.8179389834403992,,,,,0.7078400254249573,1.914692997932434,1.1429669857025146,,8.920000076293945,2.839556932449341,7.789999961853027,3.950000047683716,1.7699999809265137,1.0578999519348145,,,9.079999923706056,7.295597076416016,4.1757121086120605,1.5099999904632568,3.740000009536743,,,,20.299999237060547,3.140000104904175,3.5999999046325684,,,,,,,256.79998779296875,,12.699999809265137,10.5600004196167,3.635714054107666,2.680000066757202,2.680000066757202,2.700000047683716,,,1.5800000429153442,,,,14.862500190734863,,,0.9100000262260436,13.75,,,,23.71999931335449,,,2.0999999046325684,,15.510000228881836,1.529170036315918,,2.450000047683716,11.149999618530272,1.4292240142822266,,,32.52000045776367,5.570000171661377,,0.6499999761581421,1.2599999904632568,17.059999465942383,,,3.166666030883789,82.94999694824219,,3.009999990463257,75.5,,,,4.449999809265137,4.550000190734863,9.640000343322754,1.8559999465942385,1.234495997428894,0.6933330297470093,,5.900000095367432,5.269999980926514,1.2999999523162842,,,0.663627028465271,,10.25,9.140000343322754,,,,,,,6.610000133514404,28.86000061035156,13.859999656677246,,14.270000457763672,18.81999969482422,4.900000095367432,6.559999942779541,,26.440000534057617,2.7699999809265137,2.650000095367432,1.159999966621399,7.28000020980835,28.8799991607666,2.2555549144744877,17.957141876220703,2.059999942779541,22.6200008392334,1.637168049812317,5.369999885559082,0.4780099987983703,4.5,18.84000015258789,2.7288739681243896,13.260000228881836,0.3964549899101257,,7.46999979019165,,8.566665649414062,2.450000047683716,4.957200050354004,,1.590000033378601,
2020-01-06,,13.970000267028809,1.7200000286102295,,22.459999084472656,5.71999979019165,14.029999732971191,16.540000915527344,,,7.710000038146973,9.079999923706056,2.1756811141967773,,3.095000028610229,7.474285125732422,1.815000057220459,2.8998448848724365,5.739999771118164,1.5399999618530271,11.100000381469728,,7.063774108886719,6.141689777374268,6.550000190734863,4.409999847412109,,21.399999618530277,,5.519999980926514,,,11.239999771118164,,,,,12.68000030517578,,15.960000038146973,,,1.6950000524520874,296.20001220703125,,,47.68000030517578,,,,8.720000267028809,,10.779999732971191,57.59999847412109,3.650000095367432,3.735690116882324,,,37.09999847412109,1.096817970275879,1.577239990234375,1.2714279890060425,96.9000015258789,,,,0.7875509858131409,8.380000114440918,1.5700000524520874,,8.75,1.8200000524520876,,3.5899999141693115,9.68000030517578,561.0,4.651999950408936,1.409999966621399,,,,,7.130000114440918,5.25,24.200000762939453,,8.869999885559082,,,,14.1899995803833,,69.1500015258789,,10.600000381469728,1.1199179887771606,,,,,4.519999980926514,,15.920000076293944,3.950000047683716,5.21999979019165,,,0.6704999804496765,1.9700000286102293,8.359999656677246,,6.03000020980835,,,0.4216749966144562,0.7899760007858276,,,,,0.6675199866294861,1.914692997932434,1.1429669857025146,,9.170000076293944,2.767555952072144,7.590000152587891,3.7699999809265137,1.7699999809265137,1.017665982246399,,,9.350000381469728,6.918238162994385,3.992003917694092,1.440000057220459,3.450000047683716,,,,20.07999992370605,2.880000114440918,3.299999952316284,,,,,,,245.6000061035156,,12.15999984741211,10.710000038146973,3.797619104385376,2.5799999237060547,2.5899999141693115,2.5999999046325684,,,1.440000057220459,,,,14.125,,,0.8799999952316284,13.300000190734863,,,,22.979999542236328,,,1.9600000381469729,,14.850000381469728,1.4769669771194458,,2.3399999141693115,10.449999809265137,1.4014719724655151,,,32.34000015258789,5.340000152587891,,0.6299999952316284,1.1799999475479126,16.440000534057617,,,3.058332920074463,79.80000305175781,,2.890000104904175,74.0,,,,4.199999809265137,4.369999885559082,9.40999984741211,1.8279999494552608,1.1979060173034668,0.6466659903526306,,5.789999961853027,5.119999885559082,1.25,,,0.6985539793968201,,9.880000114440918,9.550000190734863,,,,,,,6.699999809265137,28.1200008392334,13.6899995803833,,13.56999969482422,18.200000762939453,4.78000020980835,6.579999923706055,,26.15999984741211,2.7699999809265137,2.5199999809265137,1.1299999952316284,7.070000171661377,27.920000076293945,2.0407400131225586,17.671428680419922,1.9800000190734863,22.100000381469727,1.6150439977645874,5.159999847412109,0.4360789954662323,4.210000038146973,18.920000076293945,2.750248908996582,13.199999809265137,0.3677749931812286,,7.190000057220459,,8.60666561126709,2.400000095367432,4.777379989624023,,1.5199999809265137,
2020-01-07,,14.5,1.7899999618530271,,23.459999084472656,6.199999809265137,14.140000343322754,16.950000762939453,,,7.789999961853027,9.539999961853027,2.224029064178467,,3.069999933242798,7.617142200469971,1.850000023841858,3.000641107559204,5.829999923706055,1.590000033378601,11.34000015258789,,7.144629001617432,6.12850284576416,6.53000020980835,4.449999809265137,,21.07999992370605,,5.605000019073486,,,11.5600004196167,,,,,13.029999732971191,,16.809999465942383,,,1.7649999856948853,298.1000061035156,,,48.040000915527344,,,,8.90999984741211,,11.039999961853027,65.05000305175781,3.680000066757202,3.8062961101531982,,,38.119998931884766,1.1462990045547483,1.5913759469985962,1.2799999713897705,97.6500015258789,,,,0.8337590098381042,8.579999923706055,1.6100000143051147,,8.880000114440918,1.8799999952316284,,3.640000104904175,9.890000343322754,564.5999755859375,4.742000102996826,1.4199999570846558,,,,,7.269999980926514,5.341667175292969,25.13999938964844,,8.930000305175781,,,,14.470000267028809,,71.3499984741211,,10.59000015258789,1.1665819883346558,,,,,4.590000152587891,,16.3700008392334,4.050000190734863,5.289999961853027,,,0.7110000252723694,2.069999933242798,8.59000015258789,,6.03000020980835,,,0.4394690096378326,0.7969670295715332,,,,,0.6906660199165344,1.773306965827942,1.1575089693069458,,9.149999618530272,2.7765560150146484,7.650000095367432,3.849999904632568,1.7799999713897705,1.0531660318374634,,,8.199999809265137,7.15723180770874,4.120307922363281,1.4600000381469729,3.470000028610229,,,,19.940000534057617,3.0,3.4100000858306885,,,,,,,253.0,,12.390000343322754,10.6899995803833,3.8071420192718506,2.609999895095825,2.619999885559082,2.609999895095825,,,1.4800000190734863,,,,14.0625,,,0.9300000071525574,13.462499618530272,,,,23.600000381469727,,,2.0299999713897705,,15.460000038146973,1.5037050247192385,,2.359999895095825,11.0600004196167,1.4292240142822266,,,32.540000915527344,5.349999904632568,,0.6524999737739563,1.1399999856948853,16.899999618530273,,,3.091665983200073,79.5,,2.950000047683716,73.0,,,,4.230000019073486,4.420000076293945,9.449999809265137,1.888000011444092,1.2249499559402466,0.6833329796791077,,5.820000171661377,5.119999885559082,1.2599999904632568,,,0.6985539793968201,,10.050000190734863,9.489999771118164,,,,,,,6.690000057220459,29.040000915527344,13.899999618530272,,13.539999961853027,18.63999938964844,4.860000133514404,6.630000114440918,,26.57999992370605,2.759999990463257,2.569999933242798,1.149999976158142,7.130000114440918,28.799999237060547,2.1462960243225098,17.55714225769043,2.049999952316284,22.780000686645508,1.641592025756836,5.25,0.4507550001144409,4.340000152587891,18.979999542236328,2.873749017715454,13.739999771118164,0.3745230138301849,,7.389999866485596,,9.026665687561035,2.400000095367432,4.835700035095215,,1.559999942779541,
2020-01-08,,14.25,1.75,,23.020000457763672,6.130000114440918,13.949999809265137,17.389999389648438,,,7.960000038146973,9.3100004196167,2.197169065475464,,3.025000095367432,7.548571109771728,1.809999942779541,2.938612937927246,5.75,1.600000023841858,11.050000190734863,,6.835909843444824,6.016416072845459,6.550000190734863,4.420000076293945,,20.84000015258789,,5.570000171661377,,,11.300000190734863,,,,,12.800000190734863,,17.6200008392334,,,1.725000023841858,299.6000061035156,,,48.43999862670898,,,,8.680000305175781,,11.350000381469728,69.19999694824219,3.5899999141693115,3.787039041519165,,,37.84000015258789,1.1215579509735107,1.5570449829101562,1.252856969833374,98.3000030517578,,,,0.8196960091590881,8.539999961853027,1.5800000429153442,,8.949999809265137,1.830000042915344,,3.5899999141693115,9.770000457763672,562.2000122070312,4.953999996185303,1.3899999856948853,,,,,7.309999942779541,5.316667079925537,24.63999938964844,,8.920000076293945,,,,14.079999923706056,,71.30000305175781,,11.079999923706056,1.1957459449768066,,,,,4.539999961853027,,16.049999237060547,4.130000114440918,5.230000019073486,,,0.675000011920929,2.009999990463257,8.40999984741211,,6.099999904632568,,,0.4319199919700622,0.7829849720001221,,,,,0.6944000124931335,1.773306965827942,1.2011330127716064,,8.850000381469727,2.790055990219116,7.579999923706055,3.7799999713897705,1.75,1.0342329740524292,,,8.899999618530273,6.911949157714844,4.169879913330078,1.4199999570846558,3.390000104904175,,,,19.899999618530277,2.9100000858306885,3.3499999046325684,,,,,,,246.6999969482422,,12.420000076293944,10.479999542236328,3.778570890426636,2.5999999046325684,2.5999999046325684,2.619999885559082,,,1.4199999570846558,,,,13.875,,,0.9100000262260436,13.237500190734863,,,,23.8799991607666,,,1.9600000381469729,,15.3100004196167,1.4680540561676023,,2.3299999237060547,10.619999885559082,1.491665959358215,,,32.0,5.289999961853027,,0.6399999856948853,1.1399999856948853,16.75,,,3.075000047683716,77.0,,2.880000114440918,72.0,,,,4.070000171661377,4.28000020980835,9.630000114440918,1.8600000143051147,1.2010879516601562,0.663332998752594,,5.769999980926514,5.090000152587891,1.25,,,0.6927329897880554,,10.109999656677246,9.93000030517578,,,,,,,6.670000076293945,28.63999938964844,13.850000381469728,,13.5,18.57999992370605,4.71999979019165,6.75,,26.81999969482422,2.7100000381469727,2.5299999713897705,1.1399999856948853,7.199999809265137,28.85333251953125,2.159259080886841,17.200000762939453,2.0799999237060547,23.299999237060547,1.6106189489364624,5.360000133514404,0.4423690140247345,4.329999923706055,19.020000457763672,2.864248991012573,13.65999984741211,0.3644010126590729,,7.480000019073486,,8.833333015441895,2.4200000762939453,4.714200019836426,,1.5399999618530271,
2020-01-09,,14.949999809265137,1.8799999952316284,,23.899999618530277,6.420000076293945,13.720000267028809,18.190000534057617,,,8.510000228881836,9.829999923706056,2.2347729206085205,,3.0850000381469727,7.760000228881836,1.8849999904632568,3.078176975250244,5.96999979019165,1.659999966621399,11.630000114440918,,6.927791118621826,6.24388599395752,6.650000095367432,4.570000171661377,,21.459999084472656,,5.715000152587891,,,11.8100004196167,,,,,13.380000114440918,,18.709999084472656,,,1.7999999523162842,323.79998779296875,,,48.84000015258789,,,,9.18000030517578,,11.640000343322754,75.0,3.700000047683716,4.011693954467773,,,39.02000045776367,1.1875319480895996,1.613590955734253,1.3085709810256958,100.5,,,,0.8578680157661438,8.930000305175781,1.659999966621399,,9.34000015258789,1.940000057220459,,3.75,10.289999961853027,584.2000122070312,5.184999942779541,1.4700000286102295,,,,,7.630000114440918,5.400000095367432,25.559999465942383,,9.260000228881836,,,,14.65999984741211,,73.19999694824219,,11.9399995803833,1.244354009628296,,,,,4.710000038146973,,17.149999618530273,4.309999942779541,5.480000019073486,,,0.7289999723434448,2.119999885559082,8.869999885559082,,6.289999961853027,,,0.456725001335144,0.8319209814071655,,,,,0.7384529709815979,1.6774530410766602,1.2549370527267456,,8.989999771118164,2.9925599098205566,7.78000020980835,4.039999961853027,1.870000004768372,1.0957659482955933,,,9.279999732971191,7.503143787384033,4.34192419052124,1.5199999809265137,3.640000104904175,,,,20.5,3.119999885559082,3.559999942779541,,,,,,,273.0,,12.920000076293944,10.619999885559082,3.785713911056519,2.7300000190734863,2.7300000190734863,2.759999990463257,,,1.5399999618530271,,,,14.587499618530272,,,0.949999988079071,13.699999809265137,,,,24.71999931335449,,,2.0899999141693115,,15.800000190734863,1.55718195438385,,2.5,11.93000030517578,1.789999008178711,,,32.2599983215332,5.449999809265137,,0.6775000095367432,1.2100000381469729,17.309999465942383,,,3.2583329677581787,78.94999694824219,,3.0199999809265137,73.0,,,,4.880000114440918,5.119999885559082,10.149999618530272,1.899999976158142,1.2440409660339355,0.7066659927368164,,6.019999980926514,5.269999980926514,1.340000033378601,,,0.71601802110672,,10.5,11.359999656677246,,,,,,,6.900000095367432,29.280000686645508,14.699999809265137,,14.260000228881836,19.420000076293945,4.96999979019165,6.920000076293945,,27.520000457763672,2.809999942779541,2.6700000762939453,1.2200000286102295,7.699999809265137,29.68000030517578,2.218518018722534,17.871427536010742,2.1600000858306885,24.26000022888184,1.707963943481445,5.679999828338623,0.4591409862041473,4.550000190734863,19.15999984741211,2.9782490730285645,14.380000114440918,0.3880189955234527,,8.069999694824219,,8.966666221618652,2.539999961853028,4.957200050354004,,1.6299999952316284,
2020-01-10,,14.9399995803833,1.870000004768372,,23.6200008392334,6.460000038146973,13.779999732971191,18.11000061035156,,,8.670000076293945,9.899999618530272,2.2347729206085205,,3.059999942779541,7.982857227325439,1.919999957084656,3.124699115753174,5.920000076293945,1.7000000476837158,11.470000267028809,,7.056423187255859,6.309820175170898,6.670000076293945,4.599999904632568,,21.440000534057617,,5.675000190734863,,,11.850000381469728,,,,,13.6899995803833,,18.850000381469727,,,1.7999999523162842,323.5,,,48.52000045776367,,,,9.170000076293944,,11.649999618530272,79.55000305175781,3.75,4.037368774414063,,,40.0,1.1875319480895996,1.6055129766464231,1.3142850399017334,101.9000015258789,,,,0.8518409729003906,8.819999694824219,1.6799999475479126,,9.970000267028809,1.9900000095367432,,3.910000085830689,10.529999732971191,576.7000122070312,5.71999979019165,1.5099999904632568,,,,,7.880000114440918,5.358333110809326,26.1200008392334,,9.260000228881836,,,,14.859999656677246,,72.94999694824219,,11.949999809265137,1.2949060201644895,,,,,4.900000095367432,,17.18000030517578,4.289999961853027,5.389999866485596,,,0.7379999756813049,2.150000095367432,8.920000076293945,,6.480000019073486,,,0.470205008983612,0.8738669753074646,,,,,0.7332260012626648,1.675055980682373,1.443977952003479,,8.630000114440918,2.997060060501098,7.809999942779541,4.0,1.830000042915344,1.0815659761428833,,,9.270000457763672,7.610062122344971,4.359419822692871,1.5099999904632568,3.740000009536743,,,,20.540000915527344,3.150000095367432,3.660000085830689,,,,,,,281.5,,12.9399995803833,10.369999885559082,3.692857027053833,2.809999942779541,2.799999952316284,2.8399999141693115,,,1.5299999713897705,,,,14.475000381469728,,,1.0199999809265137,14.1875,,,,24.440000534057617,,,2.0999999046325684,,15.899999618530272,1.6208440065383911,,2.569999933242798,11.779999732971191,1.7067430019378662,,,31.920000076293945,5.429999828338623,,0.6725000143051147,1.2999999523162842,17.559999465942383,,,3.2666659355163574,78.30000305175781,,3.069999933242798,72.5,,,,5.25,5.71999979019165,10.289999961853027,1.8919999599456787,1.234495997428894,0.7366660237312317,,6.159999847412109,5.309999942779541,1.3700000047683716,,,0.8499079942703247,,10.56999969482422,12.550000190734863,,,,,,,6.849999904632568,29.36000061035156,14.43000030517578,,14.390000343322754,19.989999771118164,5.050000190734863,6.960000038146973,,26.979999542236328,2.940000057220459,2.680000066757202,1.2200000286102295,7.849999904632568,31.38666534423828,2.218518018722534,17.899999618530273,2.140000104904175,25.040000915527344,1.672566056251526,5.960000038146973,0.4675270020961761,4.590000152587891,19.280000686645508,3.016248941421509,14.140000343322754,0.3964549899101257,,8.0,,8.826665878295898,2.690000057220459,5.3800201416015625,,1.6399999856948853,
2020-01-13,,15.010000228881836,1.919999957084656,,23.799999237060547,6.639999866485596,13.880000114440918,18.290000915527344,,,8.75,9.920000076293944,2.2455170154571533,,3.234999895095825,8.034284591674805,1.9450000524520876,3.256510019302368,6.070000171661377,1.7300000190734863,11.399999618530272,,7.015995979309082,6.339489936828613,6.730000019073486,4.670000076293945,,21.84000015258789,,5.724999904632568,,,12.079999923706056,,,,,13.81999969482422,,18.86000061035156,,,1.8849999904632568,322.79998779296875,,,48.459999084472656,,,,9.260000228881836,,11.81999969482422,76.94999694824219,3.75,4.043787956237793,,,40.97999954223633,1.2370129823684692,1.6459029912948608,1.347141981124878,102.6999969482422,,,,0.8638949990272522,9.140000343322754,1.7200000286102295,,10.239999771118164,2.0299999713897705,,3.890000104904175,10.550000190734863,588.5999755859375,5.574999809265137,1.5700000524520874,,,,,7.96999979019165,5.383333206176758,26.8799991607666,,9.550000190734863,,,,15.489999771118164,,74.05000305175781,,12.199999809265137,1.300739049911499,,,,,4.900000095367432,,17.65999984741211,4.349999904632568,5.380000114440918,,,0.7605000138282776,2.240000009536743,8.829999923706055,,6.610000133514404,,,0.515500009059906,1.0486400127410889,,,,,0.7765330076217651,1.557634949684143,1.6591930389404297,,8.84000015258789,3.0375609397888184,7.920000076293945,4.019999980926514,1.840000033378601,1.0910329818725586,,,9.25,7.735848903656006,4.601448059082031,1.5499999523162842,3.869999885559082,,,,20.799999237060547,3.1700000762939453,4.059999942779541,,,,,,,290.20001220703125,,13.31999969482422,10.609999656677246,3.704761028289795,2.930000066757202,2.9200000762939453,2.970000028610229,,,1.600000023841858,,,,14.25,,,1.0399999618530271,14.137499809265137,,,,25.15999984741211,,,2.150000095367432,,16.0,1.6908730268478394,,2.5799999237060547,11.779999732971191,1.6998050212860107,,,32.08000183105469,5.449999809265137,,0.6775000095367432,1.4299999475479126,17.600000381469727,,,3.400000095367432,83.5,,3.1700000762939453,73.0,,,,6.309999942779541,6.880000114440918,10.380000114440918,1.9600000381469729,1.3029019832611084,0.7433329820632935,,6.139999866485596,5.400000095367432,1.4199999570846558,,,0.8673719763755798,,10.770000457763672,12.5600004196167,,,,,,,6.880000114440918,29.5,14.479999542236328,,14.829999923706056,20.1200008392334,5.360000133514404,7.019999980926514,,26.920000076293945,3.0899999141693115,2.789999961853028,1.2400000095367432,8.0,31.76000022888184,2.200000047683716,17.957141876220703,2.1600000858306885,24.6200008392334,1.7300879955291748,6.099999904632568,0.4780099987983703,4.840000152587891,19.5,3.049499034881592,14.359999656677246,0.4369440078735351,,8.069999694824219,,8.886666297912598,2.7699999809265137,6.463799953460693,,1.6699999570846558,
